Symbol,TimeFrame,Date,Open,High,Low,Close,Volume,EMA_3,EMA_9,EMA_20,EMA_34,PPO_Line,PPO_Signal,PMO_Line,PMO_Signal,TR_Status,TR_Status_Enhanced,RS,Chaikin_AD,Peak,Valley,Buy_Point,Stop_Loss,Buy_Signal,Exit_Signal
AAPL,Daily,2025-06-23,201.62,202.3,198.96,201.5,55814272,200.19344829797745,199.5091283938386,200.96013804938195,202.9350525376753,-1.0208559881089458,-1.1760006555153768,-6.71903841036777,-7.982685496649321,Neutral Buy,Neutral Buy ↑,49.4,50.0,False,False,206.24,189.7408,False,False
AAPL,Daily,2025-06-24,202.59,203.44,200.2,200.3,54064033,200.24672414898873,199.6673027150709,200.89726775896463,202.78447810695098,-0.9261079874777907,-1.1260221219078597,-6.411625113268039,-7.69703815421636,Neutral,Neutral,49.0,50.0,False,False,206.24,189.7408,False,False
AAPL,Daily,2025-06-25,201.45,203.67,200.62,201.56,39525730,200.90336207449437,200.04584217205672,200.96038511525373,202.71450792941093,-0.7910955524836626,-1.0590368080230204,-6.081733913539765,-7.403346474093342,Neutral,Neutral,50.1,50.0,False,False,206.24,189.7408,False,False
AAPL,Daily,2025-06-26,201.43,202.64,199.46,201.0,50799121,200.95168103724717,200.2366737376454,200.96415796142003,202.6165360477303,-0.6985837135061393,-0.9869461891196443,-5.782364423401574,-7.108622464876657,Neutral,Neutral,49.3,50.0,False,False,206.24,189.7408,False,False
AAPL,Daily,2025-06-27,201.89,203.22,200.0,201.08,73188571,201.01584051862358,200.40533899011632,200.9751905365229,202.52873398786,-0.6149458941339675,-0.912546130122509,-5.4938535925498915,-6.815028124453608,Neutral,Neutral,49.2,50.0,False,False,206.24,189.7408,False,False
AAPL,Daily,2025-06-30,202.01,207.39,199.26,205.17,91912816,203.09292025931177,201.35827119209307,201.37469619971117,202.67966347426798,-0.3799845498127601,-0.8060338140605593,-5.110633931733738,-6.5051382712318135,Neutral,Neutral,49.6,50.0,False,False,206.24,189.7408,False,False
AAPL,Daily,2025-07-01,206.66,210.19,206.14,207.82,78788867,205.45646012965588,202.65061695367447,201.98853465688154,202.97339699002407,-0.08729786159998511,-0.6622866235684446,-4.6877941037208775,-6.174712058957097,Neutral,Neutral,49.9,32.25806451612903,False,False,206.24,189.7408,False,False
AAPL,Daily,2025-07-02,208.91,213.34,208.14,212.44,67941811,208.94823006482795,204.6084935629396,202.9839123086071,203.51434573345125,0.32331485181357533,-0.46516632849204065,-4.184052289110173,-5.812773918984929,Neutral,Neutral,50.2,56.25,False,False,206.24,189.7408,False,False
AAPL,Daily,2025-07-03,212.15,214.65,211.81,213.55,34955836,211.24911503241398,206.3967948503517,203.99020637445403,204.08781169153974,0.6820807652491591,-0.23571690974380075,-3.7038228708247196,-5.42932827386489,Neutral,Neutral,50.0,72.72727272727273,False,False,206.24,189.7408,False,False
AAPL,Daily,2025-07-07,212.68,216.23,208.8,209.95,50228984,210.59955751620697,207.1074358802814,204.55780576736316,204.4227938805946,0.8136832057892658,-0.025836886637187445,-3.3630662824279094,-5.053644275421802,Neutral,Neutral,49.8,44.11764705882353,True,False,206.24,189.7408,False,False
AAPL,Daily,2025-07-08,210.1,211.43,208.45,210.01,42848928,210.30477875810348,207.68794870422514,205.07706236094762,204.74206280170347,0.9091618151627895,0.16116285372280795,-3.0525846018054823,-4.6898152438551985,Buy,Buy ↑ ✓ 🔵BUY,50.2,45.714285714285715,False,False,216.23,198.9316,True,False
AAPL,Daily,2025-07-09,209.53,211.33,207.22,211.14,48749367,210.72238937905172,208.37835896338012,205.65448499323833,205.1076592130347,1.016593445361298,0.33224897205050596,-2.7426582939766297,-4.33578670751364,Buy,Buy ✓,49.9,80.55555555555556,False,False,216.23,198.9316,False,False
AAPL,Daily,2025-07-10,210.5,213.48,210.03,212.41,44443635,211.56619468952584,209.1846871707041,206.29786737483468,205.5249358294327,1.1372389543647445,0.4932469685133537,-2.43149044539801,-3.9895510234926164,Buy,Buy ✓,50.3,89.1891891891892,False,False,216.23,198.9316,False,False
AAPL,Daily,2025-07-11,210.56,212.13,209.86,211.16,39765812,211.36309734476293,209.5797497365633,206.76092762485044,205.84693949632228,1.1701178395452265,0.6286211427197284,-2.183870061035149,-3.661245393954895,Buy,Buy ✓,50.1,92.10526315789474,False,False,216.23,198.9316,False,False
AAPL,Daily,2025-07-14,209.93,210.91,207.54,208.62,38840111,209.99154867238147,209.38779978925066,206.93798213676945,206.00540009653244,1.0850200535472783,0.7199009248852384,-2.024368638794055,-3.3636314384711055,Buy,Buy ✓,50.3,79.48717948717949,False,False,216.23,198.9316,False,False
AAPL,Daily,2025-07-15,209.22,211.89,208.92,209.11,42296339,209.55077433619073,209.33223983140056,207.14484098088664,206.182805805302,1.0247192748365643,0.7808645948755035,-1.864936805853146,-3.09114150526784,Neutral,Neutral,50.1,47.5,False,False,216.23,198.9316,False,False
AAPL,Daily,2025-07-16,210.29,212.4,208.64,210.16,47490532,209.85538716809538,209.49779186512046,207.43199898270694,206.41007404499902,1.0058931710414436,0.8258703101086916,-1.6922677133055894,-2.836800815820158,Neutral,Neutral,50.7,41.46341463414634,False,False,216.23,198.9316,False,False
AAPL,Daily,2025-07-17,210.57,211.8,209.59,210.02,48068141,209.93769358404768,209.6022334920964,207.6784752700682,206.61635552814195,0.9741997386154737,0.8555361958100481,-1.5392932845073213,-2.60089035558146,Neutral,Neutral,50.1,21.428571428571427,False,False,216.23,198.9316,False,False
AAPL,Daily,2025-07-18,210.87,211.79,209.7,211.18,48974591,210.55884679202384,209.91778679367712,208.011953815776,206.8771352122481,0.9824137253496444,0.8809117017179675,-1.3712089086753774,-2.377311910689445,Neutral,Neutral,50.6,39.53488372093023,False,False,216.23,198.9316,False,False
AAPL,Daily,2025-07-21,212.1,215.78,211.63,212.48,51377434,211.51942339601192,210.4302294349417,208.43748202379732,207.19729891440534,1.0269140031976935,0.9101121620139128,-1.1877553553442408,-2.1610289006266803,Buy,Buy ↑ ✓ 🔵BUY,50.4,18.181818181818183,True,False,216.23,198.9316,True,False
AAPL,Daily,2025-07-22,213.14,214.95,212.23,214.4,46404072,212.95971169800595,211.22418354795337,209.00534087867374,207.60888183358216,1.1225466688140242,0.9525990633739352,-0.9769000707059544,-1.9457327497320027,Buy,Buy ✓,50.4,37.77777777777778,False,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-07-23,215.0,215.15,212.41,214.15,46989301,213.554855849003,211.80934683836273,209.49530841403813,207.98266001452032,1.174534791220561,0.9969862089432604,-0.79772555343786,-1.737004168587613,Buy,Buy ✓,50.3,50.0,False,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-07-24,213.9,215.69,213.53,213.76,46022620,213.6574279245015,212.1994774706902,209.90146951746308,208.3127937279763,1.1866739558182782,1.034923758318264,-0.6500363645749841,-1.539373658767135,Buy,Buy ✓,50.4,19.148936170212767,False,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-07-25,214.7,215.24,213.4,213.88,40268781,213.76871396225073,212.53558197655218,210.2803771824666,208.63091980066335,1.1868672476346374,1.0653124561815388,-0.5174267475832461,-1.3535651294609732,Buy,Buy ✓,50.4,12.5,False,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-07-28,214.03,214.84,213.06,214.05,37858017,213.90935698112537,212.83846558124176,210.63938887937456,208.94058152633974,1.1796201706737273,1.0881739990799766,-0.3971689797589486,-1.1796749204242414,Buy,Buy ✓,50.6,14.285714285714285,False,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-07-29,214.18,214.81,210.82,211.27,51411723,212.58967849056268,212.52477246499342,210.6994470813389,209.07369115340603,1.0557240659455316,1.0816840124530875,-0.36102517675173607,-1.0308295124837858,Neutral,Neutral,50.4,2.0,False,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-07-30,211.9,212.39,207.72,209.05,45512514,210.81983924528134,211.82981797199474,210.54235688311616,209.07233737321138,0.8629781534106205,1.037942840644594,-0.3838274600758972,-0.9131927756823515,Neutral Sell,Neutral Sell ↓,49.8,1.9607843137254901,False,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-07-31,208.49,209.84,207.16,207.57,80698431,209.19491962264067,210.9778543775958,210.25927527520034,208.9864895233136,0.6461291929811503,0.9595801111119053,-0.43873956226888805,-0.8269285550617217,Neutral,Neutral,49.6,1.9230769230769231,False,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-08-01,210.87,213.58,201.5,202.38,104434473,205.78745981132033,209.25828350207667,209.50886810613366,208.60897583626712,0.2715350189582721,0.8219710926811787,-0.6156346849186577,-0.7885114877629827,Neutral,Neutral,49.2,1.8867924528301887,False,True,215.78,198.51760000000002,False,False
AAPL,Daily,2025-08-04,204.5,207.88,201.68,203.35,75109298,204.56872990566018,208.07662680166135,208.92230923888283,208.30846293133757,0.010683660987031537,0.6597136063423493,-0.7381741764076797,-0.7793592493347458,Neutral,Neutral,48.7,1.8518518518518516,False,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-08-05,203.4,205.34,202.16,202.92,44155079,203.7443649528301,207.0453014413291,208.3506607399416,208.00055076383256,-0.2111118312285435,0.4855485188281708,-0.8501664222867129,-0.792233280780558,Strong Sell,Strong Sell ↓ 🔴EXIT,49.1,1.8181818181818181,False,False,215.78,198.51760000000002,False,True
AAPL,Daily,2025-08-06,205.63,215.38,205.59,213.25,108483103,208.49718247641505,208.2862411530633,208.81726447899476,208.30051929161354,0.013197877289901187,0.39107839052051685,-0.672017321767885,-0.7703758336873446,Neutral Buy,Neutral Buy ↑,50.0,7.142857142857142,False,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-08-07,218.88,220.85,216.58,220.03,90224834,214.26359123820754,210.63499292245064,209.8851440524238,208.97077533209278,0.4459492536687833,0.4020525631501702,-0.3480132664363045,-0.6935826396417009,Buy,Buy ✓ 🔵BUY,50.6,8.771929824561402,False,False,215.78,198.51760000000002,True,False
AAPL,Daily,2025-08-08,220.83,231.0,219.25,229.35,113853967,221.80679561910375,214.37799433796053,211.73893985695486,210.1353024559732,1.1269828236199222,0.5470386152441207,0.1548043446444628,-0.5393304606805802,Strong Buy,Strong Buy,51.1,12.068965517241379,False,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-08-11,227.92,229.56,224.76,227.18,61806132,224.49339780955188,216.93839547036845,213.20951701343535,211.10928517277472,1.5591900460060715,0.7494689013965108,0.5335806311691296,-0.34425571670790567,Strong Buy,Strong Buy,51.1,13.559322033898304,False,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-08-12,228.0,230.8,227.07,229.65,55672301,227.07169890477593,219.48071637629477,214.77527729787008,212.16875459147332,1.9659144930494228,0.9927580197270933,0.9119469041661338,-0.11585524018535301,Strong Buy,Strong Buy,51.3,16.666666666666664,False,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-08-13,231.07,235.0,230.43,233.33,69878546,230.20084945238796,222.25057310103583,216.54239374569198,213.3779686148177,2.39062936681718,1.2723322891451108,1.3152198730467932,0.14434023494776452,Strong Buy,Strong Buy,51.6,21.311475409836063,False,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-08-14,234.06,235.12,230.85,232.78,51916275,231.49042472619396,224.35645848082868,218.08883243657846,214.4866561225424,2.6698393822001365,1.551833707756116,1.640384889290636,0.41634835391919567,Strong Buy,Strong Buy,51.6,19.35483870967742,True,False,215.78,198.51760000000002,False,False
AAPL,Daily,2025-08-15,234.0,234.28,229.34,231.59,56038657,231.540212363097,225.80316678466298,219.37465791880908,215.46399005839712,2.8109444110548907,1.8036558484158711,1.8825099802930967,0.6829231950780867,Strong Buy,Strong Buy ✓ 🔵BUY,49.9,19.047619047619047,False,False,235.12,216.31040000000002,True,False
AAPL,Daily,2025-08-18,231.7,233.12,230.11,230.89,37476188,231.2151061815485,226.8205334277304,220.47135716463677,216.34547634077444,2.86153683400265,2.015232045533227,2.0634523570313017,0.9339284972513986,Strong Buy,Strong Buy ✓,51.6,15.625,False,False,235.12,216.31040000000002,False,False
AAPL,Daily,2025-08-19,231.28,232.87,229.35,230.56,39402564,230.88755309077425,227.56842674218433,221.43218029181423,217.15773483558732,2.8548062098502527,2.1831468783966326,2.1995872219065142,1.1640482653705104,Strong Buy,Strong Buy ✓,51.8,12.307692307692308,False,False,235.12,216.31040000000002,False,False
AAPL,Daily,2025-08-20,229.98,230.47,225.77,226.01,42263865,228.44877654538712,227.25674139374746,221.86816312116525,217.66357855926802,2.654659903254743,2.2774494833682546,2.199860418317331,1.3523777477244778,Neutral,Neutral,50.9,10.606060606060606,False,False,235.12,216.31040000000002,False,False
AAPL,Daily,2025-08-21,226.27,226.52,223.78,224.9,30621249,226.67438827269356,226.785393114998,222.15690949057807,218.07708835588124,2.4281891723347377,2.3075974211615513,2.162468744723891,1.4996670199061892,Neutral Sell,Neutral Sell ↓,51.4,10.44776119402985,False,True,235.12,216.31040000000002,False,False
AAPL,Daily,2025-08-22,226.17,229.09,225.41,227.76,42477811,227.2171941363468,226.9803144919984,222.69053715814206,218.63039759268804,2.324353850933857,2.3109487071160126,2.1863604853361442,1.62452037725709,Neutral Buy,Neutral Buy ↑,51.4,13.23529411764706,False,False,235.12,216.31040000000002,False,False
AAPL,Daily,2025-08-25,226.48,229.3,226.23,227.16,30983133,227.1885970681734,227.01625159359872,223.11620028593805,219.11780344453445,2.1949377677429966,2.2877465192414097,2.1812694994849395,1.725747490389426,Neutral,Neutral,52.5,10.144927536231885,False,False,235.12,216.31040000000002,False,False
AAPL,Daily,2025-08-26,226.87,229.49,224.69,229.31,54575107,228.2492985340867,227.475001274879,223.70608597299156,219.70021467627532,2.1441702215931646,2.2590312597117608,2.215455905696642,1.814785384081647,Neutral,Neutral,52.0,21.428571428571427,False,False,235.12,216.31040000000002,False,False
AAPL,Daily,2025-08-27,228.61,230.9,228.26,230.49,31259513,229.36964926704337,228.0780010199032,224.35217302318284,220.316773837631,2.1209032088066433,2.2314056495307373,2.260172948539507,1.8957649412558033,Neutral,Neutral,52.5,26.76056338028169,False,False,235.12,216.31040000000002,False,False
AAPL,Daily,2025-08-28,230.82,233.41,229.34,232.56,38074700,230.9648246335217,228.9744008159226,225.13387083049875,221.01638676119492,2.150356386529472,2.2151957969304843,2.3339427703356455,1.975433637452138,Neutral,Neutral,52.9,36.11111111111111,False,False,235.12,216.31040000000002,False,False
AAPL,Daily,2025-08-29,232.51,233.38,231.37,232.14,39418437,231.55241231676084,229.6075206527381,225.8011212275941,221.65202180341234,2.1331593616847577,2.1987885098813393,2.3750745052437146,2.048095613414243,Neutral,Neutral,52.9,32.87671232876712,False,False,235.12,216.31040000000002,False,False
AAPL,Daily,2025-09-02,229.25,230.85,226.97,229.72,44075638,230.63620615838042,229.6300165221905,226.17434777734704,222.11304912893164,2.0102234669927737,2.1610755013036265,2.3424975581180876,2.1016232397240326,Neutral,Neutral,53.6,41.891891891891895,False,False,235.12,216.31040000000002,False,False
AAPL,Daily,2025-09-03,237.21,238.85,234.36,238.47,66061716,234.5531030791902,231.3980132177524,227.34536227474257,223.04773203584983,2.1951663056599324,2.1678936621748877,2.5038000660139828,2.174746299049478,Strong Buy,Strong Buy ↑ ✓ 🔵BUY,54.7,68.0,False,False,235.12,216.31040000000002,True,False
AAPL,Daily,2025-09-04,238.45,239.9,236.74,239.78,47549429,237.1665515395951,233.07441057420192,228.52961348667185,224.00386163380125,2.3575740482590724,2.2058297393917248,2.6574503751188745,2.2625106765166407,Strong Buy,Strong Buy ✓,54.8,88.1578947368421,False,False,235.12,216.31040000000002,False,False
AAPL,Daily,2025-09-05,240.0,241.32,238.49,239.69,54870397,238.42827576979755,234.39752845936152,229.59250744032215,224.90021239758403,2.452248246233191,2.255113440760018,2.7726976263354235,2.3552719401200557,Strong Buy,Strong Buy ✓,54.2,83.11688311688312,True,False,235.12,216.31040000000002,False,False
AAPL,Daily,2025-09-08,239.3,240.15,236.34,237.88,48999495,238.15413788489877,235.09402276748924,230.38179244600576,225.6419145462935,2.434653160631808,2.291021384734376,2.8165511335323288,2.4391408843768323,Strong Buy,Strong Buy ✓,52.9,82.05128205128204,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-09-09,237.0,238.78,233.36,234.35,66313918,236.2520689424494,234.9452182139914,230.7597169749576,226.13951942936242,2.2716894303552526,2.2871549938585516,2.7606060300813273,2.4975890926867406,Neutral,Neutral,51.6,53.16455696202531,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-09-10,232.19,232.42,225.95,226.79,83440810,231.5210344712247,233.31417457119315,230.3816486916283,226.17668974768455,1.8592657653307285,2.201577148152987,2.527509833020698,2.5030292272929144,Neutral Sell,Neutral Sell ↓,50.4,27.500000000000004,False,True,241.32,222.0144,False,False
AAPL,Daily,2025-09-11,226.88,230.45,226.65,230.03,50208578,230.77551723561237,232.65733965695452,230.34815834004465,226.39687890495972,1.6261999278011134,2.0865017040826124,2.390545804114656,2.482577695805958,Neutral,Neutral,51.0,45.67901234567901,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-09-12,229.22,234.51,229.02,234.07,55824216,232.42275861780618,232.93987172556362,230.70261945051658,226.83534296753345,1.5640005321757116,1.9820014697012325,2.353787550687959,2.459161305784504,Neutral,Neutral,51.1,70.73170731707317,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-09-15,237.0,238.19,235.03,236.7,42699524,234.5613793089031,233.6918973804509,231.27379855046738,227.39903765510297,1.587361676249153,1.9030735110108166,2.369373315646055,2.442836216668422,Neutral Buy,Neutral Buy ↑,51.9,71.08433734939759,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-09-16,237.18,241.22,236.32,238.15,63421099,236.35568965445157,234.58351790436075,231.92867487899431,228.01337836052565,1.6364734157865928,1.8497534919659717,2.4025671012860834,2.4355145593261787,Neutral,Neutral,51.9,61.904761904761905,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-09-17,238.97,240.1,237.73,238.99,46508017,237.6728448272258,235.4648143234886,232.6011820333758,228.6406138827813,1.6840833407408284,1.8166194617209432,2.4368814823769127,2.435763090789948,Neutral,Neutral,52.4,62.35294117647059,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-09-18,239.97,241.2,236.65,237.88,44249576,237.7764224136129,235.9478514587909,233.10392660162574,229.16857880376523,1.6637030348661148,1.7860361763499777,2.428735161037742,2.4344852853804557,Neutral,Neutral,51.8,50.0,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-09-19,241.22,246.3,240.21,245.5,163741314,241.63821120680643,237.85828116703271,234.28450502051854,230.1018028721215,1.8859253475134155,1.8060140105826652,2.5784102495908194,2.460653460691431,Strong Buy,Strong Buy ↑ ✓ 🔵BUY,53.1,100.0,False,False,241.32,222.0144,True,False
AAPL,Daily,2025-09-22,248.3,256.64,248.12,256.08,105517416,248.8591056034032,241.50262493362618,236.3602664471358,231.58627127942884,2.3895095552782615,1.9227131195217846,2.9206845330087443,2.5442954738400334,Strong Buy,Strong Buy,55.4,100.0,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-09-23,255.88,257.34,253.58,254.43,60275187,251.6445528017016,244.08809994690094,238.0811934521705,232.89162720631862,2.6944145799361157,2.077053411604651,3.1636121164474433,2.656898499768653,Strong Buy,Strong Buy,55.1,98.87640449438202,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-09-24,255.22,255.74,251.04,252.31,42303710,251.9772764008508,245.73247995752075,239.43631788529711,234.00124850881468,2.8279720973827245,2.227237148760266,3.310367893506175,2.7757111168118387,Strong Buy,Strong Buy ✓ 🔵BUY,55.0,97.77777777777777,False,False,241.32,222.0144,True,False
AAPL,Daily,2025-09-25,253.21,257.17,251.71,256.87,55202075,254.4236382004254,247.9599839660166,241.09666856288786,235.308034308311,3.045895385242501,2.390968796056713,3.5138795100739397,2.9099235519504023,Strong Buy,Strong Buy,56.1,98.9010989010989,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-09-26,254.09,257.6,253.78,255.46,46076258,254.94181910021268,249.4599871728133,242.46460489023187,236.45957520497893,3.1318684899320917,2.5391487348317887,3.640144529258099,3.0426910023699834,Strong Buy,Strong Buy,55.6,97.82608695652173,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-09-29,254.56,255.0,253.01,254.43,40127687,254.68590955010635,250.45398973825064,243.60416632925742,237.48645662183728,3.1275583684845314,2.656830661562337,3.707444601694761,3.163555293156306,Strong Buy,Strong Buy,54.5,100.0,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-09-30,254.85,255.92,253.11,254.63,37704259,254.65795477505316,251.2891917906005,244.654245726471,238.466087672018,3.093111471874656,2.744086823624801,3.749495331439774,3.2700898455714817,Strong Buy,Strong Buy,54.1,100.0,False,False,241.32,222.0144,False,False
